order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O001288,C04974,2021-12-10,2021,12,Q4,Friday,Classic White Tee,Clothing & Apparel,51.86,1,51.86,10,5.19,3.99,8,3.73,54.39,Credit Card,Tablet,3,2021-12-13,Delivered,0,2.8,18.4,6,1
O001289,C03178,2022-02-10,2022,2,Q1,Thursday,Running Shoes,Clothing & Apparel,30.32,4,121.28,10,12.13,0.0,20,21.83,130.98,Buy Now Pay Later,Tablet,4,2022-02-14,Returned,1,,3.8,5,1
O001290,C00801,2020-02-09,2020,2,Q1,Sunday,Smart Plug 4-Pack,Electronics,181.82,1,181.82,0,0.0,0.0,8,14.55,196.37,Debit Card,Mobile,5,2020-02-14,Processing,0,,11.6,4,1
O001291,C07423,2025-09-25,2025,9,Q3,Thursday,Windshield Cleaner,Automotive,19.01,1,19.01,0,0.0,0.0,18,3.42,22.43,UPI / Digital Wallet,Tablet,3,2025-09-28,Delivered,0,3.9,1.9,8,0
O001292,C03618,2024-02-11,2024,2,Q1,Sunday,Matcha Powder,Food & Grocery,61.37,1,61.37,0,0.0,6.99,8,4.91,73.27,PayPal,Desktop,3,2024-02-14,Processing,0,,18.7,1,0
O001293,C02713,2020-12-15,2020,12,Q4,Tuesday,Clean Code,Books,23.79,1,23.79,20,4.76,4.99,5,0.95,24.97,PayPal,Mobile,3,2020-12-18,Delivered,0,4.4,6.5,8,0
O001294,C07177,2022-03-10,2022,3,Q1,Thursday,LED Desk Lamp,Electronics,174.89,1,174.89,0,0.0,4.99,5,8.74,188.62,Credit Card,Desktop,1,2022-03-11,Delivered,0,,38.5,1,1
O001295,C00375,2022-05-09,2022,5,Q2,Monday,Zero to One,Books,29.18,2,58.36,15,8.75,3.99,8,3.97,57.57,PayPal,Tablet,3,2022-05-12,Delivered,0,4.7,24.4,15,0
O001296,C03474,2020-12-23,2020,12,Q4,Wednesday,Windshield Cleaner,Automotive,78.44,2,156.88,0,0.0,0.0,20,31.38,188.26,Buy Now Pay Later,Mobile,1,2020-12-24,Delivered,0,3.7,18.5,2,1
O001297,C00033,2022-05-30,2022,5,Q2,Monday,"Hardshell Luggage 24""",Travel & Luggage,127.2,4,508.8,0,0.0,4.99,5,25.44,539.23,Credit Card,Mobile,2,2022-06-01,Delivered,0,,63.1,7,0
O001298,C01229,2022-07-19,2022,7,Q3,Tuesday,Sports Socks 6-Pack,Clothing & Apparel,47.2,1,47.2,0,0.0,3.99,5,2.36,53.55,Credit Card,Mobile,3,2022-07-22,Delivered,0,4.9,15.6,4,1
O001299,C04882,2026-01-08,2026,1,Q1,Thursday,Yoga Pants,Clothing & Apparel,46.25,1,46.25,0,0.0,4.99,0,0.0,51.24,PayPal,Desktop,5,2026-01-13,Cancelled,0,,49.0,3,1
O001300,C06134,2022-03-20,2022,3,Q1,Sunday,Card Game Party,Toys & Games,73.3,4,293.2,0,0.0,6.99,0,0.0,300.19,Debit Card,Mobile,1,2022-03-21,Delivered,0,4.6,25.7,3,1
O001301,C07357,2023-06-12,2023,6,Q2,Monday,Sports Socks 6-Pack,Clothing & Apparel,21.48,1,21.48,5,1.07,3.99,10,2.04,26.44,Bank Transfer,Mobile,1,2023-06-13,Delivered,0,,6.8,8,1
O001302,C02784,2020-12-27,2020,12,Q4,Sunday,Honey Raw Organic,Food & Grocery,7.78,1,7.78,15,1.17,0.0,20,1.32,7.93,UPI / Digital Wallet,Mobile,5,2021-01-01,Delivered,0,4.3,26.9,3,1
O001303,C06810,2021-06-01,2021,6,Q2,Tuesday,Non-stick Pan,Home & Kitchen,72.85,1,72.85,20,14.57,3.99,20,11.66,73.93,Credit Card,Mobile,2,2021-06-03,Delivered,0,4.6,11.0,3,1
O001304,C06390,2023-01-22,2023,1,Q1,Sunday,Gaming Mouse RGB,Electronics,130.13,3,390.39,0,0.0,4.99,8,31.23,426.61,PayPal,Tablet,5,2023-01-27,Delivered,0,3.0,12.5,8,1
O001305,C02952,2026-02-25,2026,2,Q1,Wednesday,Smart Watch Series 5,Electronics,112.38,1,112.38,5,5.62,4.99,12,12.81,124.56,Buy Now Pay Later,Desktop,5,2026-03-02,Delivered,0,,14.5,5,0
O001306,C02307,2024-12-16,2024,12,Q4,Monday,Board Game Strategy,Toys & Games,32.75,2,65.5,5,3.28,6.99,8,4.98,74.19,Debit Card,Desktop,3,2024-12-19,Delivered,0,,2.7,14,1
O001307,C06409,2023-05-28,2023,5,Q2,Sunday,Air Fryer 5L,Home & Kitchen,120.8,1,120.8,0,0.0,6.99,0,0.0,127.79,Bank Transfer,Mobile,7,2023-06-04,Delivered,0,,10.9,1,1
O001308,C01443,2021-08-15,2021,8,Q3,Sunday,Slim Fit Jeans,Clothing & Apparel,78.74,1,78.74,0,0.0,0.0,5,3.94,82.68,Debit Card,Tablet,7,2021-08-22,Delivered,0,,8.6,1,0
O001309,C03043,2024-10-30,2024,10,Q4,Wednesday,Collagen Peptides,Health & Wellness,36.4,2,72.8,20,14.56,6.99,8,4.66,69.89,Debit Card,Mobile,5,2024-11-04,Delivered,0,2.8,17.0,12,1
O001310,C01938,2025-01-13,2025,1,Q1,Monday,Slim Fit Jeans,Clothing & Apparel,70.71,1,70.71,20,14.14,9.99,0,0.0,66.56,Debit Card,Desktop,2,2025-01-15,Delivered,0,,6.9,1,0
O001311,C00364,2022-11-14,2022,11,Q4,Monday,USB-C Hub,Electronics,168.28,3,504.84,0,0.0,0.0,20,100.97,605.81,Credit Card,Desktop,10,2022-11-24,Delivered,0,,12.6,16,1
O001312,C03334,2025-12-10,2025,12,Q4,Wednesday,Python Crash Course,Books,30.62,1,30.62,0,0.0,0.0,8,2.45,33.07,PayPal,Mobile,7,2025-12-17,Delivered,0,4.0,44.7,1,1
O001313,C03127,2023-04-01,2023,4,Q2,Saturday,Smart Plug 4-Pack,Electronics,185.84,1,185.84,10,18.58,0.0,20,33.45,200.71,Debit Card,Desktop,14,2023-04-15,Delivered,0,,7.6,6,0
O001314,C01391,2025-06-13,2025,6,Q2,Friday,Hoodie Pullover,Clothing & Apparel,44.14,1,44.14,25,11.04,9.99,20,6.62,49.71,Debit Card,Mobile,3,2025-06-16,Delivered,0,4.2,12.8,2,1
O001315,C06417,2025-07-29,2025,7,Q3,Tuesday,Running Shoes,Clothing & Apparel,94.09,1,94.09,0,0.0,0.0,20,18.82,112.91,PayPal,Mobile,5,2025-08-03,Cancelled,0,,6.3,9,0
O001316,C06215,2021-06-17,2021,6,Q2,Thursday,Mechanical Keyboard,Electronics,111.76,1,111.76,15,16.76,0.0,20,19.0,114.0,Credit Card,Mobile,3,2021-06-20,Returned,1,,29.9,4,0
O001317,C00032,2025-09-20,2025,9,Q3,Saturday,Thinking Fast and Slow,Books,38.89,1,38.89,0,0.0,0.0,5,1.94,40.83,Debit Card,Mobile,4,2025-09-24,Delivered,0,,3.1,2,1
O001318,C04111,2021-10-04,2021,10,Q4,Monday,Collagen Peptides,Health & Wellness,27.32,1,27.32,40,10.93,3.99,12,1.97,22.35,Buy Now Pay Later,Mobile,1,2021-10-05,Delivered,0,,3.9,2,0
O001319,C07659,2021-12-16,2021,12,Q4,Thursday,Wireless Earbuds Pro,Electronics,82.29,3,246.87,0,0.0,3.99,8,19.75,270.61,Credit Card,Mobile,5,2021-12-21,Delivered,0,,5.6,3,0
O001320,C00837,2020-12-16,2020,12,Q4,Wednesday,Leather Belt,Clothing & Apparel,20.9,4,83.6,0,0.0,0.0,10,8.36,91.96,Credit Card,Desktop,7,2020-12-23,Delivered,0,,4.9,7,1
O001321,C04060,2020-11-29,2020,11,Q4,Sunday,Hoodie Pullover,Clothing & Apparel,62.5,2,125.0,15,18.75,0.0,18,19.12,125.37,Credit Card,Mobile,3,2020-12-02,Delivered,0,,24.5,11,0
O001322,C02515,2022-10-30,2022,10,Q4,Sunday,Webcam 4K,Electronics,175.71,4,702.84,0,0.0,3.99,5,35.14,741.97,Debit Card,Mobile,1,2022-10-31,Delivered,0,4.2,16.0,1,0
O001323,C02745,2024-02-20,2024,2,Q1,Tuesday,Dog Food Premium 5kg,Pet Supplies,73.73,1,73.73,15,11.06,9.99,18,11.28,83.94,Debit Card,Mobile,1,2024-02-21,Delivered,0,4.5,9.7,3,0
O001324,C01792,2023-01-02,2023,1,Q1,Monday,Probiotics 50B,Health & Wellness,29.49,1,29.49,0,0.0,9.99,10,2.95,42.43,Credit Card,Desktop,5,2023-01-07,Delivered,0,,14.1,2,1
O001325,C02050,2025-09-08,2025,9,Q3,Monday,Hiking Backpack,Sports & Outdoors,61.78,1,61.78,0,0.0,3.99,20,12.36,78.13,Debit Card,Desktop,3,2025-09-11,Delivered,0,,5.1,5,0
O001326,C02973,2020-11-03,2020,11,Q4,Tuesday,Air Freshener,Automotive,110.19,1,110.19,0,0.0,0.0,8,8.82,119.01,Credit Card,Mobile,2,2020-11-05,Delivered,0,3.3,15.8,11,0
O001327,C03631,2024-10-28,2024,10,Q4,Monday,Smart Plug 4-Pack,Electronics,127.98,1,127.98,0,0.0,9.99,20,25.6,163.57,Debit Card,Mobile,4,2024-11-01,Delivered,0,3.6,6.2,10,1
O001328,C04589,2025-11-01,2025,11,Q4,Saturday,Leather Belt,Clothing & Apparel,65.64,1,65.64,0,0.0,0.0,18,11.82,77.46,Credit Card,Desktop,3,2025-11-04,Cancelled,0,,38.3,8,1
O001329,C04551,2024-09-17,2024,9,Q3,Tuesday,Coffee Maker Drip,Home & Kitchen,34.86,2,69.72,0,0.0,9.99,10,6.97,86.68,Debit Card,Desktop,2,2024-09-19,Delivered,0,,8.2,6,1
O001330,C06659,2022-05-04,2022,5,Q2,Wednesday,Educational Tablet,Toys & Games,37.41,5,187.05,30,56.12,0.0,20,26.19,157.12,Credit Card,Mobile,5,2022-05-09,Cancelled,0,,17.5,5,1
O001331,C02277,2022-01-20,2022,1,Q1,Thursday,Vitamin C Serum,Beauty & Personal Care,13.15,1,13.15,0,0.0,0.0,18,2.37,15.52,Credit Card,Desktop,2,2022-01-22,Delivered,0,,8.8,8,1
O001332,C00830,2022-08-27,2022,8,Q3,Saturday,Blender Pro,Home & Kitchen,60.89,3,182.67,0,0.0,9.99,8,14.61,207.27,Credit Card,Mobile,5,2022-09-01,Delivered,0,,19.0,13,1
O001333,C03360,2025-04-16,2025,4,Q2,Wednesday,Face Wash Gel,Beauty & Personal Care,55.41,1,55.41,0,0.0,0.0,10,5.54,60.95,Credit Card,Mobile,3,2025-04-19,Delivered,0,4.3,17.7,2,1
O001334,C06425,2021-03-11,2021,3,Q1,Thursday,Portable Charger 20000mAh,Electronics,70.35,1,70.35,20,14.07,0.0,20,11.26,67.54,Debit Card,Mobile,5,2021-03-16,Delivered,0,,3.0,9,1
O001335,C05732,2022-06-28,2022,6,Q2,Tuesday,Notebook A5,Office Supplies,51.75,1,51.75,0,0.0,4.99,10,5.18,61.92,UPI / Digital Wallet,Mobile,3,2022-07-01,Delivered,0,2.5,26.4,6,1
O001336,C05799,2024-12-16,2024,12,Q4,Monday,Non-stick Pan,Home & Kitchen,51.47,2,102.94,0,0.0,0.0,0,0.0,102.94,Credit Card,Desktop,3,2024-12-19,Delivered,0,,4.1,4,0
O001337,C05885,2026-01-06,2026,1,Q1,Tuesday,Ring Set 5pc,Jewelry & Accessories,51.3,3,153.9,0,0.0,0.0,20,30.78,184.68,Debit Card,Desktop,2,2026-01-08,Delivered,0,,22.8,6,1
O001338,C03294,2025-07-07,2025,7,Q3,Monday,Vitamin C Serum,Beauty & Personal Care,68.23,1,68.23,0,0.0,9.99,18,12.28,90.5,Debit Card,Mobile,5,2025-07-12,Delivered,0,3.8,6.9,7,0
O001339,C00177,2021-08-04,2021,8,Q3,Wednesday,Gaming Mouse RGB,Electronics,110.9,1,110.9,0,0.0,0.0,0,0.0,110.9,Debit Card,Mobile,3,2021-08-07,Delivered,0,4.2,22.6,8,1
O001340,C01267,2020-11-06,2020,11,Q4,Friday,Gaming Mouse RGB,Electronics,73.49,1,73.49,0,0.0,6.99,10,7.35,87.83,Credit Card,Desktop,2,2020-11-08,Delivered,0,,3.3,3,0
O001341,C03368,2020-07-15,2020,7,Q3,Wednesday,Portable Charger 20000mAh,Electronics,184.41,1,184.41,0,0.0,3.99,20,36.88,225.28,Credit Card,Mobile,2,2020-07-17,Delivered,0,3.2,8.1,3,1
O001342,C01473,2024-12-11,2024,12,Q4,Wednesday,Yoga Pants,Clothing & Apparel,73.02,2,146.04,25,36.51,0.0,20,21.91,131.44,Credit Card,Mobile,5,2024-12-16,Cancelled,0,,13.4,11,1
O001343,C04826,2022-09-04,2022,9,Q3,Sunday,Running Shoes,Clothing & Apparel,57.83,1,57.83,0,0.0,9.99,0,0.0,67.82,Credit Card,Mobile,10,2022-09-14,Delivered,0,,19.2,5,0
O001344,C06736,2020-08-30,2020,8,Q3,Sunday,Dark Chocolate 85%,Food & Grocery,10.66,4,42.64,0,0.0,6.99,18,7.68,57.31,UPI / Digital Wallet,Desktop,7,2020-09-06,Delivered,0,2.9,19.1,19,0
O001345,C03823,2021-08-08,2021,8,Q3,Sunday,Yoga Pants,Clothing & Apparel,39.62,1,39.62,10,3.96,0.0,12,4.28,39.94,Credit Card,Tablet,3,2021-08-11,Delivered,0,,18.2,11,0
O001346,C07072,2025-06-12,2025,6,Q2,Thursday,Gaming Mouse RGB,Electronics,185.87,2,371.74,0,0.0,0.0,20,74.35,446.09,PayPal,Mobile,3,2025-06-15,Delivered,0,,15.3,3,1
O001347,C03427,2020-12-02,2020,12,Q4,Wednesday,Leather Belt,Clothing & Apparel,43.79,4,175.16,0,0.0,0.0,10,17.52,192.68,Credit Card,Tablet,5,2020-12-07,Delivered,0,,22.6,16,1
O001348,C06266,2021-10-23,2021,10,Q4,Saturday,Silk Scarf,Jewelry & Accessories,43.67,1,43.67,30,13.1,4.99,5,1.53,37.09,UPI / Digital Wallet,Desktop,1,2021-10-24,Delivered,0,,8.5,9,0
O001349,C02456,2024-08-03,2024,8,Q3,Saturday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,17.2,1,17.2,0,0.0,0.0,12,2.06,19.26,PayPal,Mobile,1,2024-08-04,Delivered,0,,9.4,7,1
O001350,C05596,2020-07-25,2020,7,Q3,Saturday,Shower Curtain,Home & Kitchen,46.94,1,46.94,0,0.0,9.99,18,8.45,65.38,Debit Card,Tablet,4,2020-07-29,Cancelled,0,,11.9,7,1
O001351,C03172,2022-08-29,2022,8,Q3,Monday,Card Game Party,Toys & Games,70.48,1,70.48,20,14.1,0.0,10,5.64,62.02,Debit Card,Desktop,4,2022-09-02,Delivered,0,,3.4,23,0
O001352,C02869,2021-11-05,2021,11,Q4,Friday,Slim Fit Jeans,Clothing & Apparel,53.88,4,215.52,15,32.33,3.99,0,0.0,187.18,Debit Card,Mobile,7,2021-11-12,Processing,0,,7.3,4,1
O001353,C01159,2021-12-26,2021,12,Q4,Sunday,LEGO City Set,Toys & Games,72.33,1,72.33,10,7.23,4.99,8,5.21,75.3,Credit Card,Desktop,10,2022-01-05,Delivered,0,,25.8,10,1
O001354,C07717,2021-10-25,2021,10,Q4,Monday,Jump Rope Speed,Sports & Outdoors,37.52,1,37.52,20,7.5,6.99,20,6.0,43.01,Credit Card,Mobile,10,2021-11-04,Delivered,0,,3.0,3,1
O001355,C01764,2020-10-12,2020,10,Q4,Monday,Sports Socks 6-Pack,Clothing & Apparel,88.6,1,88.6,5,4.43,4.99,5,4.21,93.37,PayPal,Tablet,4,2020-10-16,Delivered,0,,8.4,15,0
O001356,C04633,2023-01-01,2023,1,Q1,Sunday,Organic Green Tea,Food & Grocery,52.63,1,52.63,5,2.63,9.99,5,2.5,62.49,PayPal,Desktop,3,2023-01-04,Delivered,0,,9.2,2,0
O001357,C05735,2024-09-09,2024,9,Q3,Monday,Olive Oil Extra Virgin,Food & Grocery,31.62,2,63.24,0,0.0,4.99,8,5.06,73.29,PayPal,Desktop,4,2024-09-13,Returned,1,,4.5,5,0
O001358,C02852,2021-10-05,2021,10,Q4,Tuesday,Mechanical Keyboard,Electronics,162.96,1,162.96,0,0.0,9.99,12,19.56,192.51,Buy Now Pay Later,Mobile,3,2021-10-08,Returned,1,,5.8,13,1
O001359,C05027,2024-09-12,2024,9,Q3,Thursday,Card Game Party,Toys & Games,55.49,2,110.98,15,16.65,4.99,20,18.87,118.19,UPI / Digital Wallet,Desktop,1,2024-09-13,Delivered,0,,9.6,4,1
O001360,C04650,2021-12-21,2021,12,Q4,Tuesday,Shampoo Argan Oil,Beauty & Personal Care,21.98,2,43.96,5,2.2,4.99,18,7.52,54.27,PayPal,Desktop,5,2021-12-26,Delivered,0,,6.0,1,1
O001361,C06564,2021-09-28,2021,9,Q3,Tuesday,Water Bottle 1L,Sports & Outdoors,39.84,1,39.84,5,1.99,4.99,0,0.0,42.84,Credit Card,Mobile,5,2021-10-03,Returned,1,,48.0,3,0
O001362,C06086,2024-04-03,2024,4,Q2,Wednesday,Smart Plug 4-Pack,Electronics,99.25,2,198.5,0,0.0,9.99,8,15.88,224.37,Credit Card,Desktop,3,2024-04-06,Delivered,0,,9.7,4,0
O001363,C04937,2023-05-04,2023,5,Q2,Thursday,Notebook A5,Office Supplies,90.31,2,180.62,0,0.0,0.0,18,32.51,213.13,Credit Card,Desktop,10,2023-05-14,Delivered,0,,7.9,2,0
O001364,C02207,2025-08-27,2025,8,Q3,Wednesday,Classic White Tee,Clothing & Apparel,22.44,1,22.44,0,0.0,4.99,5,1.12,28.55,Buy Now Pay Later,Desktop,5,2025-09-01,Processing,0,,30.1,2,1
O001365,C07392,2020-01-29,2020,1,Q1,Wednesday,Mechanical Keyboard,Electronics,113.5,5,567.5,0,0.0,0.0,10,56.75,624.25,PayPal,Tablet,2,2020-01-31,Delivered,0,3.3,11.1,24,1
O001366,C01057,2024-05-04,2024,5,Q2,Saturday,Zinc Lozenges,Health & Wellness,14.77,1,14.77,0,0.0,3.99,20,2.95,21.71,Cryptocurrency,Desktop,7,2024-05-11,Delivered,0,,10.4,5,1
O001367,C07971,2024-12-05,2024,12,Q4,Thursday,Water Bottle 1L,Sports & Outdoors,36.1,2,72.2,0,0.0,3.99,8,5.78,81.97,Credit Card,Mobile,7,2024-12-12,Delivered,0,,69.4,6,0
O001368,C00373,2021-03-22,2021,3,Q1,Monday,Non-stick Pan,Home & Kitchen,185.85,2,371.7,20,74.34,9.99,5,14.87,322.22,Credit Card,Desktop,2,2021-03-24,Delivered,0,,22.3,13,0
O001369,C04263,2022-09-05,2022,9,Q3,Monday,Blender Pro,Home & Kitchen,31.99,3,95.97,0,0.0,9.99,18,17.27,123.23,Credit Card,Desktop,5,2022-09-10,Delivered,0,3.4,5.1,22,0
O001370,C06870,2024-09-17,2024,9,Q3,Tuesday,Flea Collar,Pet Supplies,27.32,1,27.32,0,0.0,0.0,20,5.46,32.78,Credit Card,Mobile,2,2024-09-19,Delivered,0,,3.1,3,1
O001371,C05331,2023-07-18,2023,7,Q3,Tuesday,Sunscreen SPF50,Beauty & Personal Care,31.8,1,31.8,0,0.0,0.0,0,0.0,31.8,Credit Card,Desktop,2,2023-07-20,Delivered,0,4.1,7.9,1,1
O001372,C03758,2025-02-05,2025,2,Q1,Wednesday,Ashwagandha Extract,Health & Wellness,19.6,1,19.6,0,0.0,0.0,0,0.0,19.6,Debit Card,Desktop,2,2025-02-07,Delivered,0,,43.9,6,0
O001373,C03784,2023-01-25,2023,1,Q1,Wednesday,Travel Adapter Universal,Travel & Luggage,89.4,1,89.4,5,4.47,4.99,12,10.19,100.11,Credit Card,Desktop,7,2023-02-01,Delivered,0,4.3,11.4,14,1
O001374,C07458,2025-04-20,2025,4,Q2,Sunday,Tennis Racket,Sports & Outdoors,112.73,1,112.73,0,0.0,3.99,20,22.55,139.27,Credit Card,Desktop,7,2025-04-27,Delivered,0,,6.8,2,1
O001375,C05941,2022-07-26,2022,7,Q3,Tuesday,Foam Roller,Sports & Outdoors,115.82,1,115.82,10,11.58,0.0,20,20.85,125.09,PayPal,Mobile,5,2022-07-31,Delivered,0,4.6,6.3,3,0
O001376,C00804,2024-07-03,2024,7,Q3,Wednesday,Lip Balm Set,Beauty & Personal Care,40.11,1,40.11,0,0.0,4.99,20,8.02,53.12,PayPal,Mobile,2,2024-07-05,Processing,0,,25.5,4,1
O001377,C00748,2022-05-13,2022,5,Q2,Friday,Smart Watch Series 5,Electronics,95.57,1,95.57,10,9.56,4.99,12,10.32,101.32,Credit Card,Mobile,2,2022-05-15,Processing,0,,21.3,1,0
O001378,C02382,2026-03-02,2026,3,Q1,Monday,Wall Clock Modern,Home & Kitchen,175.74,3,527.22,10,52.72,0.0,20,94.9,569.4,Credit Card,Desktop,2,2026-03-04,Delivered,0,,26.1,3,0
O001379,C04296,2021-09-22,2021,9,Q3,Wednesday,Jump Rope Speed,Sports & Outdoors,80.81,1,80.81,0,0.0,6.99,10,8.08,95.88,Debit Card,Mobile,3,2021-09-25,Delivered,0,3.8,6.9,6,1
O001380,C04095,2024-06-03,2024,6,Q2,Monday,Standing Desk Converter,Office Supplies,51.77,3,155.31,0,0.0,4.99,5,7.77,168.07,PayPal,Mobile,10,2024-06-13,Delivered,0,,18.6,5,1
O001381,C02256,2022-10-04,2022,10,Q4,Tuesday,Seat Covers Universal,Automotive,61.36,3,184.08,10,18.41,6.99,5,8.28,180.94,Debit Card,Mobile,3,2022-10-07,Delivered,0,,2.5,2,1
O001382,C00399,2020-10-25,2020,10,Q4,Sunday,Collagen Peptides,Health & Wellness,33.69,1,33.69,30,10.11,0.0,0,0.0,23.58,Credit Card,Mobile,2,2020-10-27,Delivered,0,3.7,11.8,14,0
O001383,C06941,2023-03-31,2023,3,Q1,Friday,Perfume Floral,Beauty & Personal Care,58.04,1,58.04,0,0.0,0.0,8,4.64,62.68,Debit Card,Mobile,3,2023-04-03,Processing,0,,10.4,13,0
O001384,C06021,2026-02-14,2026,2,Q1,Saturday,Yoga Pants,Clothing & Apparel,35.11,2,70.22,0,0.0,3.99,5,3.51,77.72,Credit Card,Tablet,4,2026-02-18,Returned,1,,8.3,13,1
O001385,C03059,2024-02-23,2024,2,Q1,Friday,Vitamin C Serum,Beauty & Personal Care,27.66,2,55.32,0,0.0,3.99,0,0.0,59.31,PayPal,Mobile,3,2024-02-26,Delivered,0,4.6,9.3,3,1
O001386,C00159,2023-05-16,2023,5,Q2,Tuesday,Shampoo Argan Oil,Beauty & Personal Care,21.76,1,21.76,0,0.0,6.99,18,3.92,32.67,Credit Card,Desktop,7,2023-05-23,Delivered,0,,15.2,2,1
O001387,C06378,2020-03-27,2020,3,Q1,Friday,Formal Dress Shirt,Clothing & Apparel,29.02,2,58.04,0,0.0,4.99,10,5.8,68.83,Debit Card,Desktop,4,2020-03-31,Returned,1,,4.0,3,1
O001388,C02798,2025-11-16,2025,11,Q4,Sunday,Sports Socks 6-Pack,Clothing & Apparel,68.33,2,136.66,20,27.33,3.99,12,13.12,126.44,Credit Card,Desktop,3,2025-11-19,Returned,1,,21.1,3,0
O001389,C02715,2021-12-09,2021,12,Q4,Thursday,Cycling Gloves,Sports & Outdoors,64.88,1,64.88,0,0.0,3.99,0,0.0,68.87,Cryptocurrency,Mobile,1,2021-12-10,Delivered,0,3.7,6.0,5,1
O001390,C03015,2025-11-12,2025,11,Q4,Wednesday,Smart Watch Series 5,Electronics,124.72,1,124.72,0,0.0,4.99,12,14.97,144.68,Debit Card,Desktop,14,2025-11-26,Delivered,0,3.0,14.4,11,0
O001391,C02762,2025-09-22,2025,9,Q3,Monday,Slim Fit Jeans,Clothing & Apparel,91.65,1,91.65,30,27.5,3.99,20,12.83,80.97,Credit Card,Mobile,2,2025-09-24,Delivered,0,,17.3,6,1
O001392,C03298,2022-01-16,2022,1,Q1,Sunday,Yoga Mat Non-slip,Sports & Outdoors,69.76,2,139.52,0,0.0,0.0,12,16.74,156.26,Debit Card,Mobile,4,2022-01-20,Delivered,0,,10.8,9,1
O001393,C01937,2023-03-09,2023,3,Q1,Thursday,Air Fryer 5L,Home & Kitchen,116.83,1,116.83,0,0.0,0.0,18,21.03,137.86,PayPal,Mobile,2,2023-03-11,Delivered,0,3.4,3.0,20,0
O001394,C01775,2021-07-11,2021,7,Q3,Sunday,Matcha Powder,Food & Grocery,12.15,2,24.3,0,0.0,6.99,10,2.43,33.72,Credit Card,Mobile,1,2021-07-12,Processing,0,,14.6,20,1
O001395,C00141,2024-01-13,2024,1,Q1,Saturday,Bluetooth Speaker,Electronics,56.75,1,56.75,0,0.0,6.99,0,0.0,63.74,PayPal,Desktop,4,2024-01-17,Delivered,0,4.0,24.8,5,0
O001396,C01482,2021-11-06,2021,11,Q4,Saturday,Storage Containers,Home & Kitchen,183.88,1,183.88,0,0.0,9.99,0,0.0,193.87,PayPal,Desktop,4,2021-11-10,Returned,1,,5.0,7,1
O001397,C06204,2022-04-17,2022,4,Q2,Sunday,Action Figure Set,Toys & Games,26.61,1,26.61,10,2.66,9.99,20,4.79,38.73,UPI / Digital Wallet,Desktop,5,2022-04-22,Returned,1,,4.8,24,0
O001398,C04119,2022-12-22,2022,12,Q4,Thursday,Card Game Party,Toys & Games,21.08,1,21.08,0,0.0,0.0,20,4.22,25.3,Debit Card,Tablet,3,2022-12-25,Delivered,0,,6.2,3,0
O001399,C06678,2025-11-30,2025,11,Q4,Sunday,Mechanical Keyboard,Electronics,266.96,1,266.96,0,0.0,9.99,12,32.04,308.99,Credit Card,Mobile,4,2025-12-04,Delivered,0,,2.9,12,1
O001400,C03986,2020-03-02,2020,3,Q1,Monday,Jump Rope Speed,Sports & Outdoors,48.76,3,146.28,0,0.0,0.0,5,7.31,153.59,Credit Card,Mobile,7,2020-03-09,Returned,1,,26.3,8,1
O001401,C02589,2020-03-22,2020,3,Q1,Sunday,Thinking Fast and Slow,Books,39.86,3,119.58,0,0.0,9.99,5,5.98,135.55,Debit Card,Mobile,3,2020-03-25,Returned,1,,23.0,17,1
O001402,C00721,2021-10-02,2021,10,Q4,Saturday,Foam Roller,Sports & Outdoors,51.74,2,103.48,0,0.0,4.99,0,0.0,108.47,PayPal,Tablet,7,2021-10-09,Delivered,0,,15.2,3,0
O001403,C01242,2026-03-23,2026,3,Q1,Monday,Sports Socks 6-Pack,Clothing & Apparel,59.68,2,119.36,15,17.9,9.99,8,8.12,119.57,Credit Card,Desktop,3,2026-03-26,Delivered,0,4.3,9.7,1,1
O001404,C05940,2020-05-11,2020,5,Q2,Monday,Cycling Gloves,Sports & Outdoors,24.63,1,24.63,25,6.16,4.99,18,3.32,26.78,Cryptocurrency,Mobile,2,2020-05-13,Cancelled,0,,7.5,11,1
O001405,C04216,2022-12-17,2022,12,Q4,Saturday,Sports Socks 6-Pack,Clothing & Apparel,89.3,1,89.3,5,4.46,9.99,8,6.79,101.62,Credit Card,Desktop,5,2022-12-22,Delivered,0,,17.9,3,1
O001406,C00159,2020-03-17,2020,3,Q1,Tuesday,Organic Green Tea,Food & Grocery,19.6,4,78.4,0,0.0,4.99,18,14.11,97.5,Credit Card,Mobile,4,2020-03-21,Delivered,0,4.3,2.0,1,1
O001407,C06718,2021-10-28,2021,10,Q4,Thursday,Winter Jacket,Clothing & Apparel,54.44,1,54.44,10,5.44,6.99,10,4.9,60.89,UPI / Digital Wallet,Mobile,4,2021-11-01,Returned,1,,3.1,5,1
